episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,diffusion_steps,guidance_scale,policy_dx,policy_dy,policy_dz,policy_grip,success_flag
0,0,0.0,0.32172826,0.0025272118,0.50927985,0.4540013222236417,0.05491468597273638,0.41999202733077295,0.5551949695895658,-0.08182838346456693,0.401,0.16796703660757362,0.17117102093662637,0.0,0.025960875675082207,10,1.5,0.00032781996,5.1431358e-05,0.0005683191,0.025960875675082207,0.0
0,1,0.01,0.3215921,0.0025159619,0.5089337,0.4540013222236417,0.05491468597273638,0.41997733276822624,0.5551949695895658,-0.08182838346456693,0.401,0.16790196472018165,0.17116939114616886,0.0,0.015067711472511292,10,1.5,-0.0004970338,-0.00014402717,-7.02627e-05,0.015067711472511292,0.0
0,2,0.02,0.3212491,0.002561798,0.5086561,0.4540013222236417,0.05491468597273638,0.41996250213471537,0.5551949695895658,-0.08182838346456693,0.401,0.16801943213750412,0.17116774752728167,0.0,0.05877305567264557,10,1.5,-0.0016507264,0.00019671023,0.00089699775,0.05877305567264557,0.0
0,3,0.03,0.32096812,0.0025090817,0.50857407,0.4540013222236417,0.05491468597273638,0.4199499066547576,0.5551949695895658,-0.08182838346456693,0.401,0.1682213481605971,0.17116635261808372,0.0,-0.0012555141001939774,10,1.5,-0.0013262127,-0.00069476664,0.0019767024,-0.0012555141001939774,0.0
0,4,0.04,0.32097602,0.0025030514,0.5084408,0.4540013222236417,0.05491468597273638,0.4199400516514753,0.5551949695895658,-0.08182838346456693,0.401,0.1681519904744817,0.17116526184630662,0.0,-0.0027115046977996826,10,1.5,0.00040879473,-0.00013605505,0.00060506165,-0.0027115046977996826,0.0
0,5,0.05,0.3207865,0.0024657531,0.5081023,0.4540013222236417,0.05491468597273638,0.41993269750238477,0.5551949695895658,-0.08182838346456693,0.401,0.1681396926647623,0.1711644482393203,0.0,0.061610110104084015,10,1.5,-0.0010223147,-0.00018762052,0.00012695044,0.061610110104084015,0.0
0,6,0.06,0.32062995,0.002395163,0.5077621,0.4540013222236417,0.05491468597273638,0.4199273739795929,0.5551949695895658,-0.08182838346456693,0.401,0.16811054895293118,0.17116385948008278,0.0,0.053612567484378815,10,1.5,-0.0006616339,-0.0005559698,5.1110983e-06,0.053612567484378815,0.0
0,7,0.07,0.32050753,0.002358396,0.5074052,0.4540013222236417,0.05491468597273638,0.4199235999726307,0.5551949695895658,-0.08182838346456693,0.401,0.16803508928377525,0.17116344218985052,0.0,0.12650065124034882,10,1.5,-0.00057382137,-0.00019550323,-8.580834e-05,0.12650065124034882,0.0
0,8,0.08,0.32031015,0.0023185387,0.5070314,0.4540013222236417,0.05491468597273638,0.4199209641982284,0.5551949695895658,-0.08182838346456693,0.401,0.16801163693603105,0.17116315080222375,0.0,0.11500490456819534,10,1.5,-0.0010258164,-0.0004284978,-0.00016704947,0.11500490456819534,0.0
0,9,0.09,0.3200622,0.0022957267,0.5068157,0.4540013222236417,0.05491468597273638,0.41991914361439614,0.5551949695895658,-0.08182838346456693,0.401,0.1681054804907332,0.17116294955818068,0.0,0.10449536144733429,10,1.5,-0.0010979138,-0.00026996434,0.0012387894,0.10449536144733429,0.0
0,10,0.1,0.320033,0.0023025495,0.5067123,0.4540013222236417,0.05491468597273638,0.4199178965610859,0.5551949695895658,-0.08182838346456693,0.401,0.16807384108192067,0.17116281172220238,0.0,0.07916455715894699,10,1.5,0.00017938949,-6.5490603e-06,0.00154965,0.07916455715894699,0.0
0,11,0.11,0.3199876,0.002307156,0.5064936,0.4540013222236417,0.05491468597273638,0.4199170478198636,0.5551949695895658,-0.08182838346456693,0.401,0.16799623657040497,0.17116271791652865,0.0,0.0014043739065527916,10,1.5,1.8762425e-05,-0.00022409111,0.0007203594,0.0014043739065527916,0.0
