episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,target_obj_dx,target_obj_dy,target_obj_dz,success_flag
0,0,0.0,0.32230565,0.0026713004,0.50908524,0.4540013222236417,0.05491468597273638,0.41999202733077295,0.5551949695895658,-0.08182838346456693,0.401,0.16736403952312448,0.17117102093662637,0.0,1.0,0.33615142,0.010590078,0.4990177,-0.11784990115354282,-0.04432460766355803,0.07902565832100622,0.0
0,1,0.01,0.32274926,0.0032131255,0.50830775,0.4540013222236417,0.05491468597273638,0.41997733276822624,0.5551949695895658,-0.08182838346456693,0.401,0.16644043813573067,0.17116939114616886,0.0,1.0,0.3327237,0.015767338,0.4976226,-0.1212776152629636,-0.0391473482183676,0.07764527637026253,0.0
0,2,0.02,0.32319382,0.0037070513,0.50724727,0.4540013222236417,0.05491468597273638,0.41996250213471537,0.5551949695895658,-0.08182838346456693,0.401,0.16538275447984485,0.17116774752728167,0.0,1.0,0.33293635,0.012741091,0.4905155,-0.1210649756927274,-0.04217359524290373,0.07055299817236776,0.0
0,3,0.03,0.32365906,0.0042963135,0.50599647,0.4540013222236417,0.05491468597273638,0.4199499066547576,0.5551949695895658,-0.08182838346456693,0.401,0.16418079866877228,0.17116635261808372,0.0,1.0,0.33365747,0.01698594,0.48617485,-0.12034384889791233,-0.03792874615709593,0.06622494500120246,0.0
0,4,0.04,0.32417247,0.004922014,0.5048933,0.4540013222236417,0.05491468597273638,0.4199400516514753,0.5551949695895658,-0.08182838346456693,0.401,0.16300875369901774,0.17116526184630662,0.0,1.0,0.3356571,0.017528879,0.49127045,-0.11834423227498753,-0.0373858074478369,0.07133040108633293,0.0
0,5,0.05,0.32468837,0.0055261883,0.5039659,0.4540013222236417,0.05491468597273638,0.41993269750238477,0.5551949695895658,-0.08182838346456693,0.401,0.16193407158574097,0.1711644482393203,0.0,1.0,0.33621755,0.017661216,0.4934052,-0.11778376980016453,-0.03725347023527434,0.07347249558805408,0.0
0,6,0.06,0.3251761,0.0060801757,0.50306547,0.4540013222236417,0.05491468597273638,0.4199273739795929,0.5551949695895658,-0.08182838346456693,0.401,0.1609120639880448,0.17116385948008278,0.0,1.0,0.33616665,0.017004775,0.49144247,-0.11783467216680271,-0.03790991108934691,0.0715150977630371,0.0
0,7,0.07,0.32565224,0.006588427,0.50208896,0.4540013222236417,0.05491468597273638,0.4199235999726307,0.5551949695895658,-0.08182838346456693,0.401,0.15987514137710876,0.17116344218985052,0.0,1.0,0.33630177,0.016603487,0.48858884,-0.1176995484370969,-0.03831119936029723,0.06866523979673272,0.0
0,8,0.08,0.32613045,0.0071373945,0.5011907,0.4540013222236417,0.05491468597273638,0.4199209641982284,0.5551949695895658,-0.08182838346456693,0.401,0.15886599111322727,0.17116315080222375,0.0,1.0,0.33709458,0.018685834,0.4907046,-0.11690674705693943,-0.03622885149042418,0.07078363184440467,0.0
0,9,0.09,0.3265985,0.0076682903,0.50042427,0.4540013222236417,0.05491468597273638,0.41991914361439614,0.5551949695895658,-0.08182838346456693,0.401,0.1579391558019947,0.17116294955818068,0.0,1.0,0.33737373,0.018278273,0.49315244,-0.11662758870313389,-0.03663641315023711,0.07323329597987266,0.0
0,10,0.1,0.32699016,0.008009682,0.49971345,0.4540013222236417,0.05491468597273638,0.4199178965610859,0.5551949695895658,-0.08182838346456693,0.401,0.15715993704950346,0.17116281172220238,0.0,1.0,0.3361747,0.013608428,0.49330798,-0.11782662553975803,-0.041306258254454636,0.07339008135372427,0.0
0,11,0.11,0.32735872,0.0082881665,0.49892217,0.4540013222236417,0.05491468597273638,0.4199170478198636,0.5551949695895658,-0.08182838346456693,0.401,0.15637835381716655,0.17116271791652865,0.0,1.0,0.3360594,0.013869645,0.48894182,-0.11794193072507603,-0.04104504089872649,0.06902477065585966,0.0
0,12,0.12,0.32773122,0.008689881,0.49800548,0.4540013222236417,0.05491468597273638,0.41991647303642254,0.5551949695895658,-0.08182838346456693,0.401,0.15549522095871704,0.1711626543919317,0.0,1.0,0.33643445,0.0177328,0.48532915,-0.11756686849782688,-0.037181885056899094,0.06541267811714191,0.0
