episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
0,0,0.0,0.32331368,0.0026342482,0.51047057,0.4540013222236417,0.05491468597273638,0.41999202733077295,0.5551949695895658,-0.08182838346456693,0.401,0.16732862777245477,0.17117102093662637,0.0,1.0,0.35062003,0.007839984,0.512584,0.0
0,1,0.01,0.3266357,0.0058800923,0.5128915,0.4540013222236417,0.05491468597273638,0.41997733276822624,0.5551949695895658,-0.08182838346456693,0.401,0.1651043099903547,0.17116939114616886,0.0,1.0,0.40044457,0.15477681,0.55353093,0.0
0,2,0.02,0.33281085,0.013030417,0.5182568,0.4540013222236417,0.05491468597273638,0.41996250213471537,0.5551949695895658,-0.08182838346456693,0.401,0.16156481214522372,0.17116774752728167,0.0,1.0,0.42745927,0.08104429,0.56759167,0.0
0,3,0.03,0.341929,0.022939194,0.524998,0.4540013222236417,0.05491468597273638,0.4199499066547576,0.5551949695895658,-0.08182838346456693,0.401,0.15690042663802747,0.17116635261808372,0.0,1.0,0.4377318,0.087859645,0.5590399,0.0
0,4,0.04,0.35353988,0.030977258,0.5291143,0.4540013222236417,0.05491468597273638,0.4199400516514753,0.5551949695895658,-0.08182838346456693,0.401,0.15028146523924724,0.17116526184630662,0.0,1.0,0.45037478,0.035666145,0.5580366,0.0
0,5,0.05,0.36660707,0.036216028,0.5300736,0.4540013222236417,0.05491468597273638,0.41993269750238477,0.5551949695895658,-0.08182838346456693,0.401,0.14183938036303753,0.1711644482393203,0.0,1.0,0.46406573,0.07457385,0.5442756,0.0
0,6,0.06,0.37884706,0.038383067,0.5289731,0.4540013222236417,0.05491468597273638,0.4199273739795929,0.5551949695895658,-0.08182838346456693,0.401,0.13346320879716175,0.17116385948008278,0.0,1.0,0.47311774,0.041131884,0.54482603,0.0
0,7,0.07,0.3919058,0.041238442,0.528481,0.4540013222236417,0.05491468597273638,0.4199235999726307,0.5551949695895658,-0.08182838346456693,0.401,0.12580779895022715,0.17116344218985052,0.0,1.0,0.49727657,0.0930829,0.54503965,0.0
0,8,0.08,0.40428615,0.043691594,0.52800673,0.4540013222236417,0.05491468597273638,0.4199209641982284,0.5551949695895658,-0.08182838346456693,0.401,0.11949932979809418,0.17116315080222375,0.0,1.0,0.50298244,0.044691347,0.5551329,0.0
0,9,0.09,0.41606045,0.046542075,0.5281623,0.4540013222236417,0.05491468597273638,0.41991914361439614,0.5551949695895658,-0.08182838346456693,0.401,0.11500518081303805,0.17116294955818068,0.0,1.0,0.51535815,0.07983787,0.5536192,0.0
0,10,0.1,0.42590216,0.047861367,0.52755713,0.4540013222236417,0.05491468597273638,0.4199178965610859,0.5551949695895658,-0.08182838346456693,0.401,0.11146980713408092,0.17116281172220238,0.0,1.0,0.5110831,0.031775348,0.5589471,0.0
0,11,0.11,0.4351548,0.049696494,0.52793825,0.4540013222236417,0.05491468597273638,0.4199170478198636,0.5551949695895658,-0.08182838346456693,0.401,0.10977704908550573,0.17116271791652865,0.0,1.0,0.52167803,0.09599834,0.55862075,0.0
0,12,0.12,0.44247735,0.05095316,0.527563,0.4540013222236417,0.05491468597273638,0.41991647303642254,0.5551949695895658,-0.08182838346456693,0.401,0.1083340449527991,0.1711626543919317,0.0,1.0,0.5133093,0.019188216,0.5642649,0.0
0,13,0.13,0.44933167,0.052409016,0.5280478,0.4540013222236417,0.05491468597273638,0.41991608529632773,0.5551949695895658,-0.08182838346456693,0.401,0.1082614971502251,0.17116261154028967,0.0,1.0,0.5180288,0.11646835,0.5571364,0.0
0,14,0.14,0.45426545,0.053389497,0.5277908,0.4540013222236417,0.05491468597273638,0.41991582453503307,0.5551949695895658,-0.08182838346456693,0.401,0.107886065004145,0.1711625827223763,0.0,1.0,0.5090076,0.024944862,0.56471586,0.0
0,15,0.15,0.4589585,0.054831076,0.5281861,0.4540013222236417,0.05491468597273638,0.41991564959517136,0.5551949695895658,-0.08182838346456693,0.401,0.10838388894276745,0.1711625633891987,0.0,1.0,0.5119407,0.1150031,0.5528554,0.0
0,16,0.16,0.46138024,0.055670448,0.52672946,0.4540013222236417,0.05491468597273638,0.41991553245816815,0.5551949695895658,-0.08182838346456693,0.401,0.1070711713619897,0.17116255044410317,0.0,1.0,0.48841912,-0.004695737,0.55678916,0.0
0,17,0.17,0.46329427,0.056586586,0.52527046,0.4540013222236417,0.05491468597273638,0.41991545414599746,0.5551949695895658,-0.08182838346456693,0.401,0.10577727436366871,0.17116254178967863,0.0,1.0,0.49245793,0.15019141,0.536286,0.0
0,18,0.18,0.46344483,0.056965113,0.5219339,0.4540013222236417,0.05491468597273638,0.4199154018547852,0.5551949695895658,-0.08182838346456693,0.401,0.10247517130064554,0.17116253601089862,0.0,1.0,0.46234953,-0.009631806,0.54022443,0.0
0,19,0.19,0.4635996,0.057518564,0.51887614,0.4540013222236417,0.05491468597273638,0.41991536697296183,0.5551949695895658,-0.08182838346456693,0.401,0.09945924115211369,0.17116253215606494,0.0,1.0,0.47811693,0.16683792,0.51828766,0.0
0,20,0.2,0.46251434,0.05760106,0.51474726,0.4540013222236417,0.05491468597273638,0.4199153437228174,0.5551949695895658,-0.08182838346456693,0.401,0.095251146030912,0.1711625295866665,0.0,1.0,0.4537074,-0.00053065387,0.5305367,0.0
0,21,0.21,0.46204218,0.05799862,0.51199365,0.4540013222236417,0.05491468597273638,0.41991532823550765,0.5551949695895658,-0.08182838346456693,0.401,0.0924801751874091,0.17116252787514896,0.0,1.0,0.47566932,0.17349623,0.52843356,0.0
0,22,0.22,0.46228015,0.058908843,0.51191676,0.4540013222236417,0.05491468597273638,0.419915317924421,0.5551949695895658,-0.08182838346456693,0.401,0.09245948880262309,0.17116252673566162,0.0,1.0,0.47451735,0.059172593,0.56275916,0.0
0,23,0.23,0.462163,0.056119673,0.51456076,0.4540013222236417,0.05491468597273638,0.4199153110623608,0.5551949695895658,-0.08182838346456693,0.401,0.09500434635874826,0.1711625259773296,0.0,1.0,0.47171572,0.023463419,0.5926951,0.0
0,24,0.24,0.46087673,0.053944606,0.5161535,0.4540013222236417,0.05491468597273638,0.41991530649714737,0.5551949695895658,-0.08182838346456693,0.401,0.09648836710322524,0.17116252547282415,0.0,1.0,0.40537143,0.07113745,0.55042166,0.0
0,25,0.25,0.4556749,0.050795995,0.5132093,0.4540013222236417,0.05491468597273638,0.41991530346079486,0.5551949695895658,-0.08182838346456693,0.401,0.09339984539493708,0.17116252513727445,0.0,1.0,0.39084765,-0.11144378,0.5440783,0.0
0,26,0.26,0.4477818,0.047477935,0.5075927,0.4540013222236417,0.05491468597273638,0.4199153014417297,0.5551949695895658,-0.08182838346456693,0.401,0.08821173440206971,0.17116252491414602,0.0,1.0,0.37291682,0.06282022,0.5150292,0.0
0,27,0.27,0.43980953,0.04439568,0.50411993,0.4540013222236417,0.05491468597273638,0.4199153000993555,0.5551949695895658,-0.08182838346456693,0.401,0.08603764605014332,0.1711625247657992,0.0,1.0,0.37180048,0.01948378,0.5178642,0.0
0,28,0.28,0.43226004,0.04275918,0.50345105,0.4540013222236417,0.05491468597273638,0.41991529920700277,0.5551949695895658,-0.08182838346456693,0.401,0.08717030101081252,0.17116252466718465,0.0,1.0,0.37051302,0.054646626,0.52148795,0.0
0,29,0.29,0.42491862,0.040843986,0.5050576,0.4540013222236417,0.05491468597273638,0.4199152986138713,0.5551949695895658,-0.08182838346456693,0.401,0.09106588277445116,0.17116252460163725,0.0,-1.0,0.35865372,0.021897709,0.530702,0.0
0,30,0.3,0.4188558,0.039736424,0.50875247,0.4540013222236417,0.05491468597273638,0.4199152982196625,0.5551949695895658,-0.08182838346456693,0.401,0.0967348468068373,0.17116252455807293,0.0,-1.0,0.37386653,0.04219996,0.5344916,0.0
0,31,0.31,0.41579401,0.042327646,0.51398945,0.4540013222236417,0.05491468597273638,0.41991529795768145,0.5551949695895658,-0.08182838346456693,0.401,0.10231411296023481,0.17116252452912123,0.0,-1.0,0.387842,0.076590754,0.54031056,0.0
0,32,0.32,0.41359296,0.04436669,0.5177877,0.4540013222236417,0.05491468597273638,0.4199152977835856,0.5551949695895658,-0.08182838346456693,0.401,0.10641006388940327,0.17116252450988176,0.0,-1.0,0.38778144,0.027475541,0.5404809,0.0
0,33,0.33,0.41247854,0.04701782,0.52232623,0.4540013222236417,0.05491468597273638,0.41991529766789826,0.5551949695895658,-0.08182838346456693,0.401,0.11079034931412653,0.17116252449709707,0.0,1.0,0.4172578,0.14675455,0.56801105,0.0
0,34,0.34,0.41233885,0.049468245,0.5258523,0.4540013222236417,0.05491468597273638,0.41991529759102636,0.5551949695895658,-0.08182838346456693,0.401,0.11396525053791924,0.1711625244886019,0.0,1.0,0.34995636,0.025977602,0.52148587,0.0
0,35,0.35000000000000003,0.4092632,0.047505412,0.5248897,0.4540013222236417,0.05491468597273638,0.4199152975399481,0.5551949695895658,-0.08182838346456693,0.401,0.11435044490227893,0.17116252448295718,0.0,1.0,0.35116014,0.024438014,0.5131321,0.0
0,36,0.36,0.40358013,0.043620598,0.5221179,0.4540013222236417,0.05491468597273638,0.41991529750600953,0.5551949695895658,-0.08182838346456693,0.401,0.11452173466551106,0.1711625244792066,0.0,1.0,0.3525723,0.02571874,0.5080811,0.0
0,37,0.37,0.3981566,0.040264804,0.5200657,0.4540013222236417,0.05491468597273638,0.41991529748345974,0.5551949695895658,-0.08182838346456693,0.401,0.11559999429814383,0.17116252447671462,0.0,1.0,0.3499117,0.024371525,0.5080805,0.0
0,38,0.38,0.39360666,0.03694624,0.5189122,0.4540013222236417,0.05491468597273638,0.4199152974684774,0.5551949695895658,-0.08182838346456693,0.401,0.11734890653430079,0.1711625244750589,0.0,1.0,0.35080808,0.016812732,0.5110525,0.0
0,39,0.39,0.39002165,0.03304083,0.5182872,0.4540013222236417,0.05491468597273638,0.4199152974585228,0.5551949695895658,-0.08182838346456693,0.401,0.1193687206196519,0.17116252447395883,0.0,1.0,0.3529048,0.008812404,0.51108915,0.0
0,40,0.4,0.38716307,0.029178714,0.5179432,0.4540013222236417,0.05491468597273638,0.41991529745190903,0.5551949695895658,-0.08182838346456693,0.401,0.12140495117913179,0.1711625244732279,0.0,1.0,0.35513595,0.0065803444,0.5127984,0.0
0,41,0.41000000000000003,0.3847421,0.0254316,0.5183292,0.4540013222236417,0.05491468597273638,0.41991529744751477,0.5551949695895658,-0.08182838346456693,0.401,0.12390071656410226,0.17116252447274233,0.0,1.0,0.35622633,0.0019295726,0.5198082,0.0
0,42,0.42,0.38253942,0.020737099,0.5193961,0.4540013222236417,0.05491468597273638,0.4199152974445954,0.5551949695895658,-0.08182838346456693,0.401,0.12716660751952824,0.1711625244724197,0.0,1.0,0.35566998,-0.009629586,0.52376485,0.0
0,43,0.43,0.3813563,0.017603263,0.52089286,0.4540013222236417,0.05491468597273638,0.4199152974426557,0.5551949695895658,-0.08182838346456693,0.401,0.12986881655484905,0.17116252447220534,0.0,1.0,0.36284986,0.0023541364,0.5233952,0.0
0,44,0.44,0.38119006,0.017706366,0.52320105,0.4540013222236417,0.05491468597273638,0.419915297441367,0.5551949695895658,-0.08182838346456693,0.401,0.13173414545968382,0.17116252447206293,0.0,1.0,0.3810377,0.032455944,0.5392032,0.0
0,45,0.45,0.38140467,0.017585985,0.525178,0.4540013222236417,0.05491468597273638,0.41991529744051065,0.5551949695895658,-0.08182838346456693,0.401,0.13320640313858367,0.17116252447196828,0.0,1.0,0.37486857,0.0056225276,0.5396669,0.0
0,46,0.46,0.3802212,0.01523395,0.5255044,0.4540013222236417,0.05491468597273638,0.4199152974399419,0.5551949695895658,-0.08182838346456693,0.401,0.13478549539947016,0.17116252447190541,0.0,1.0,0.36259672,-0.0018620726,0.53321815,0.0
0,47,0.47000000000000003,0.3780806,0.013323931,0.5250309,0.4540013222236417,0.05491468597273638,0.419915297439564,0.5551949695895658,-0.08182838346456693,0.401,0.13617282470026737,0.17116252447186367,0.0,1.0,0.35834497,0.0025475237,0.5246334,0.0
0,48,0.48,0.3758546,0.012394398,0.5243362,0.4540013222236417,0.05491468597273638,0.41991529743931294,0.5551949695895658,-0.08182838346456693,0.401,0.13718094652282736,0.17116252447183591,0.0,1.0,0.35618532,0.004672802,0.52134603,0.0
0,49,0.49,0.3741399,0.011243442,0.5235939,0.4540013222236417,0.05491468597273638,0.4199152974391461,0.5551949695895658,-0.08182838346456693,0.401,0.13796476606046307,0.17116252447181748,0.0,1.0,0.3584872,0.0005573842,0.519615,0.0
0,50,0.5,0.37272224,0.009113002,0.52208316,0.4540013222236417,0.05491468597273638,0.41991529743903533,0.5551949695895658,-0.08182838346456693,0.401,0.1383559054676704,0.17116252447180524,0.0,1.0,0.35804677,-0.0069731707,0.5141169,0.0
0,51,0.51,0.37127548,0.007171726,0.5202813,0.4540013222236417,0.05491468597273638,0.4199152974389617,0.5551949695895658,-0.08182838346456693,0.401,0.13855068353721567,0.1711625244717971,0.0,1.0,0.35684496,-0.0061887885,0.511998,0.0
0,52,0.52,0.3697728,0.006140063,0.51853764,0.4540013222236417,0.05491468597273638,0.4199152974389128,0.5551949695895658,-0.08182838346456693,0.401,0.13856325534904498,0.1711625244717917,0.0,1.0,0.35493574,-0.0027283218,0.5106653,0.0
0,53,0.53,0.36812377,0.006088375,0.51733184,0.4540013222236417,0.05491468597273638,0.4199152974388803,0.5551949695895658,-0.08182838346456693,0.401,0.13874056776054972,0.17116252447178812,0.0,1.0,0.35267535,0.0032403234,0.5122459,0.0
0,54,0.54,0.36671326,0.0062155374,0.51641965,0.4540013222236417,0.05491468597273638,0.41991529743885864,0.5551949695895658,-0.08182838346456693,0.401,0.138938488295982,0.17116252447178573,0.0,1.0,0.3529896,0.003361455,0.5102553,0.0
0,55,0.55,0.36554334,0.005839767,0.51565,0.4540013222236417,0.05491468597273638,0.4199152974388443,0.5551949695895658,-0.08182838346456693,0.401,0.1392777492106508,0.17116252447178415,0.0,1.0,0.35316768,-0.0001088616,0.5105773,0.0
0,56,0.56,0.36497095,0.004884526,0.5151171,0.4540013222236417,0.05491468597273638,0.4199152974388348,0.5551949695895658,-0.08182838346456693,0.401,0.1396166485695702,0.1711625244717831,0.0,1.0,0.35665488,-0.0046091164,0.51043916,0.0
