episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,target_obj_dx,target_obj_dy,target_obj_dz,success_flag
0,0,0.0,0.32324058,0.0017707706,0.5099671,0.4540013222236417,0.05491468597273638,0.41999202733077295,0.5551949695895658,-0.08182838346456693,0.401,0.16738625866277979,0.17117102093662637,0.0,1.0,0.35028028,-0.004577294,0.49996337,-0.1037210373420499,-0.059491979964778924,0.07997134561501257,0.0
0,1,0.01,0.32633176,0.0031295884,0.51155066,0.4540013222236417,0.05491468597273638,0.41997733276822624,0.5551949695895658,-0.08182838346456693,0.401,0.16542940326364533,0.17116939114616886,0.0,1.0,0.3849618,0.08146112,0.53913385,-0.0690395085353635,0.026546430698825813,0.1191565139915699,0.0
0,2,0.02,0.33219844,0.007887976,0.5160576,0.4540013222236417,0.05491468597273638,0.41996250213471537,0.5551949695895658,-0.08182838346456693,0.401,0.16211638766428457,0.17116774752728167,0.0,1.0,0.45226315,0.041290715,0.5569276,-0.001738175584771462,-0.01362397063593676,0.13696511922987814,0.0
0,3,0.03,0.34134722,0.011601177,0.5232446,0.4540013222236417,0.05491468597273638,0.4199499066547576,0.5551949695895658,-0.08182838346456693,0.401,0.15886096130935506,0.17116635261808372,0.0,1.0,0.4683735,0.02667953,0.5526869,0.014372185037634544,-0.02823515523295214,0.13273702304800117,0.0
0,4,0.04,0.3534943,0.013894074,0.5303899,0.4540013222236417,0.05491468597273638,0.4199400516514753,0.5551949695895658,-0.08182838346456693,0.401,0.15486615174387378,0.17116526184630662,0.0,1.0,0.494778,0.032787338,0.55222356,0.04077668504526394,-0.022127348073528313,0.1322835115427996,0.0
0,5,0.05,0.3681805,0.014298633,0.53490716,0.4540013222236417,0.05491468597273638,0.41993269750238477,0.5551949695895658,-0.08182838346456693,0.401,0.14911070565338722,0.1711644482393203,0.0,1.0,0.5049702,0.020351857,0.5513973,0.05096887068559902,-0.03456282902579119,0.13146462610601367,0.0
0,6,0.06,0.3824053,0.011806983,0.5356264,0.4540013222236417,0.05491468597273638,0.4199273739795929,0.5551949695895658,-0.08182838346456693,0.401,0.1427253663627192,0.17116385948008278,0.0,1.0,0.48382753,0.0022261143,0.5373867,0.029826209114096336,-0.05268857169966509,0.117459341432547,0.0
0,7,0.07,0.39287168,0.008067053,0.53152543,0.4540013222236417,0.05491468597273638,0.4199235999726307,0.5551949695895658,-0.08182838346456693,0.401,0.13559684104060998,0.17116344218985052,0.0,1.0,0.43378624,-0.0018608272,0.53817594,-0.020215079023339577,-0.05677551318030169,0.11825234054098016,0.0
0,8,0.08,0.39993674,0.0060186796,0.527174,0.4540013222236417,0.05491468597273638,0.4199209641982284,0.5551949695895658,-0.08182838346456693,0.401,0.1296804217621521,0.17116315080222375,0.0,1.0,0.426608,0.0091744065,0.55057263,-0.027393325998284646,-0.04574027944426348,0.13065166954505775,0.0
0,9,0.09,0.4063534,0.007282341,0.52481174,0.4540013222236417,0.05491468597273638,0.41991914361439614,0.5551949695895658,-0.08182838346456693,0.401,0.12466603871986401,0.17116294955818068,0.0,1.0,0.49548247,0.04057324,0.5616868,0.04148115234186428,-0.014341446646259332,0.1417676702169332,0.0
0,10,0.1,0.4162803,0.008496275,0.5252185,0.4540013222236417,0.05491468597273638,0.4199178965610859,0.5551949695895658,-0.08182838346456693,0.401,0.1211022655607962,0.17116281172220238,0.0,1.0,0.54008794,0.0082347095,0.5707129,0.08608661608507412,-0.0466799764714699,0.15079502744251516,0.0
0,11,0.11,0.42954594,0.0065644546,0.52710325,0.4540013222236417,0.05491468597273638,0.4199170478198636,0.5551949695895658,-0.08182838346456693,0.401,0.12010283744058688,0.17116271791652865,0.0,1.0,0.5710271,-0.0087466985,0.5808437,0.11702577786257046,-0.06366138447146227,0.1609266392376315,0.0
0,12,0.12,0.44431973,0.0016634595,0.5287527,0.4540013222236417,0.05491468597273638,0.41991647303642254,0.5551949695895658,-0.08182838346456693,0.401,0.12155141872767909,0.1711626543919317,0.0,1.0,0.5707719,-0.027959526,0.57660794,0.11677055077364223,-0.08287421155791094,0.1566914695447542,0.0
0,13,0.13,0.4566742,-0.0046407576,0.5282194,0.4540013222236417,0.05491468597273638,0.41991608529632773,0.5551949695895658,-0.08182838346456693,0.401,0.12362687184768018,0.17116261154028967,0.0,1.0,0.55540955,-0.03693165,0.5692029,0.10140822844316738,-0.09184633482317736,0.1492868146365336,0.0
0,14,0.14,0.46553853,-0.010853648,0.52580744,0.4540013222236417,0.05491468597273638,0.4199158245350331,0.5551949695895658,-0.08182838346456693,0.401,0.12518632218459252,0.1711625827223763,0.0,1.0,0.542066,-0.044443816,0.5658302,0.08806465582659023,-0.09935850191931536,0.14591434657321273,0.0
0,15,0.15,0.47231722,-0.017238436,0.5234059,0.4540013222236417,0.05491468597273638,0.4199156495951714,0.5551949695895658,-0.08182838346456693,0.401,0.1274824655342164,0.1711625633891987,0.0,1.0,0.53985757,-0.05635467,0.5637096,0.08585624413301723,-0.11126935768942645,0.14379396706590036,0.0
0,16,0.16,0.4785403,-0.024012245,0.52231663,0.4540013222236417,0.05491468597273638,0.4199155324581682,0.5551949695895658,-0.08182838346456693,0.401,0.13159638177654598,0.1711625504441032,0.0,1.0,0.54486966,-0.066920355,0.56322783,0.09086833910753506,-0.12183504093508532,0.1433122998591841,0.0
0,17,0.17,0.48448032,-0.030421259,0.52282536,0.4540013222236417,0.05491468597273638,0.4199154541459975,0.5551949695895658,-0.08182838346456693,0.401,0.1371190783942269,0.17116254178967866,0.0,1.0,0.55149806,-0.0704914,0.5643375,0.09749673323442715,-0.12540608931402972,0.14442203784313823,0.0
0,18,0.18,0.4900433,-0.036025535,0.52485275,0.4540013222236417,0.05491468597273638,0.41991540185478526,0.5551949695895658,-0.08182838346456693,0.401,0.14346078382875413,0.17116253601089862,0.0,1.0,0.5566079,-0.072977185,0.5664952,0.10260657982637661,-0.127891871222065,0.14657977827521962,0.0
0,19,0.19,0.4962485,-0.041306365,0.5278843,0.4540013222236417,0.05491468597273638,0.41991536697296183,0.5551949695895658,-0.08182838346456693,0.401,0.15066720727351474,0.17116253215606494,0.0,1.0,0.567593,-0.07879153,0.56981456,0.11359165625383633,-0.1337062149129372,0.14989919582458455,0.0
