episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
0,0,0.0,0.32333806,0.0019431644,0.5106526,0.4540013222236417,0.05491468597273638,0.41999202733077295,0.5551949695895658,-0.08182838346456693,0.401,0.16762520553803212,0.17117102093662637,0.0,1.0,0.3483199,-0.0005399727,0.51465154,0.0
0,1,0.01,0.3273814,0.0038373533,0.5136124,0.4540013222236417,0.05491468597273638,0.41997733276822624,0.5551949695895658,-0.08182838346456693,0.401,0.16555670299191738,0.17116939114616886,0.0,1.0,0.41424862,0.13161168,0.55280674,0.0
0,2,0.02,0.33449942,0.009704377,0.5195653,0.4540013222236417,0.05491468597273638,0.41996250213471537,0.5551949695895658,-0.08182838346456693,0.401,0.1620042938290099,0.17116774752728167,0.0,1.0,0.44179848,0.06033583,0.5516852,0.0
0,3,0.03,0.34444228,0.015798511,0.5257497,0.4540013222236417,0.05491468597273638,0.4199499066547576,0.5551949695895658,-0.08182838346456693,0.401,0.157247740969349,0.17116635261808372,0.0,1.0,0.45133895,0.048165217,0.54444826,0.0
0,4,0.04,0.35648164,0.01854193,0.528584,0.4540013222236417,0.05491468597273638,0.4199400516514753,0.5551949695895658,-0.08182838346456693,0.401,0.15045455707227956,0.17116526184630662,0.0,1.0,0.4483485,0.0067264745,0.5410867,0.0
0,5,0.05,0.36653003,0.01785968,0.5266688,0.4540013222236417,0.05491468597273638,0.41993269750238477,0.5551949695895658,-0.08182838346456693,0.401,0.14288769373497162,0.1711644482393203,0.0,1.0,0.39087197,0.01406406,0.5214112,0.0
0,6,0.06,0.37229583,0.016010584,0.51971775,0.4540013222236417,0.05491468597273638,0.4199273739795929,0.5551949695895658,-0.08182838346456693,0.401,0.13471242281640503,0.17116385948008278,0.0,1.0,0.36398178,0.0106711695,0.4992071,0.0
0,7,0.07,0.37409365,0.015059435,0.51033854,0.4540013222236417,0.05491468597273638,0.4199235999726307,0.5551949695895658,-0.08182838346456693,0.401,0.12707690230250607,0.17116344218985052,0.0,1.0,0.36635676,0.015358449,0.48944512,0.0
0,8,0.08,0.37332296,0.014514956,0.5021328,0.4540013222236417,0.05491468597273638,0.4199209641982284,0.5551949695895658,-0.08182838346456693,0.401,0.1220652174478563,0.17116315080222375,0.0,1.0,0.37455755,0.013424427,0.4774294,0.0
0,9,0.09,0.37339073,0.014237634,0.49630973,0.4540013222236417,0.05491468597273638,0.41991914361439614,0.5551949695895658,-0.08182838346456693,0.401,0.11827176654961036,0.17116294955818068,0.0,1.0,0.3892738,0.013502047,0.4794093,0.0
0,10,0.1,0.3730633,0.011808894,0.49080333,0.4540013222236417,0.05491468597273638,0.4199178965610859,0.5551949695895658,-0.08182838346456693,0.401,0.11590434954482415,0.17116281172220238,0.0,1.0,0.37482536,-0.013169928,0.4651657,0.0
0,11,0.11,0.37289357,0.010020924,0.4868284,0.4540013222236417,0.05491468597273638,0.4199170478198636,0.5551949695895658,-0.08182838346456693,0.401,0.11432866803193453,0.17116271791652865,0.0,1.0,0.40793854,0.012442932,0.4971885,0.0
0,12,0.12,0.374003,0.007727576,0.4855499,0.4540013222236417,0.05491468597273638,0.41991647303642254,0.5551949695895658,-0.08182838346456693,0.401,0.11372819504738241,0.1711626543919317,0.0,1.0,0.3972907,-0.016048342,0.50577956,0.0
0,13,0.13,0.3765925,0.0034368664,0.4869833,0.4540013222236417,0.05491468597273638,0.41991608529632773,0.5551949695895658,-0.08182838346456693,0.401,0.11463029637414072,0.17116261154028967,0.0,1.0,0.40901944,-0.021898896,0.51542944,0.0
0,14,0.14,0.38158962,-0.0023164533,0.49103224,0.4540013222236417,0.05491468597273638,0.4199158245350331,0.5551949695895658,-0.08182838346456693,0.401,0.11651782125995071,0.1711625827223763,0.0,1.0,0.42850986,-0.03671004,0.52879226,0.0
0,15,0.15,0.38934278,-0.008109123,0.4968211,0.4540013222236417,0.05491468597273638,0.4199156495951714,0.5551949695895658,-0.08182838346456693,0.401,0.11860512699606034,0.1711625633891987,0.0,1.0,0.45721933,-0.03940168,0.53424424,0.0
0,16,0.16,0.40019575,-0.013778727,0.50310713,0.4540013222236417,0.05491468597273638,0.4199155324581682,0.5551949695895658,-0.08182838346456693,0.401,0.12055980580285164,0.1711625504441032,0.0,1.0,0.48704448,-0.046609804,0.5462165,0.0
0,17,0.17,0.4127589,-0.020007696,0.50905794,0.4540013222236417,0.05491468597273638,0.4199154541459975,0.5551949695895658,-0.08182838346456693,0.401,0.12353414270842634,0.17116254178967866,0.0,1.0,0.5051587,-0.057738677,0.5578981,0.0
0,18,0.18,0.42391625,-0.026211884,0.51438725,0.4540013222236417,0.05491468597273638,0.41991540185478526,0.5551949695895658,-0.08182838346456693,0.401,0.1281076186624363,0.17116253601089862,0.0,1.0,0.5111568,-0.063494846,0.56787705,0.0
0,19,0.19,0.43302387,-0.032152213,0.5192681,0.4540013222236417,0.05491468597273638,0.41991536697296183,0.5551949695895658,-0.08182838346456693,0.401,0.13375972148046603,0.17116253215606494,0.0,1.0,0.51138717,-0.07005876,0.57416296,0.0
0,20,0.2,0.43994907,-0.03787124,0.5235593,0.4540013222236417,0.05491468597273638,0.4199153437228174,0.5551949695895658,-0.08182838346456693,0.401,0.13981687379957633,0.1711625295866665,0.0,1.0,0.5080782,-0.076065674,0.5750694,0.0
0,21,0.21,0.44470736,-0.043284435,0.5271052,0.4540013222236417,0.05491468597273638,0.41991532823550765,0.5551949695895658,-0.08182838346456693,0.401,0.1456678283446906,0.17116252787514896,0.0,1.0,0.500303,-0.08078459,0.5747775,0.0
0,22,0.22,0.4473886,-0.04830947,0.5302889,0.4540013222236417,0.05491468597273638,0.419915317924421,0.5551949695895658,-0.08182838346456693,0.401,0.15126558444408647,0.17116252673566162,0.0,1.0,0.4902668,-0.08478835,0.5764439,0.0
0,23,0.23,0.44800645,-0.052714728,0.53306144,0.4540013222236417,0.05491468597273638,0.4199153110623608,0.5551949695895658,-0.08182838346456693,0.401,0.1562756435378115,0.1711625259773296,0.0,1.0,0.47694343,-0.086531445,0.57667536,0.0
0,24,0.24,0.44638112,-0.05624805,0.5344824,0.4540013222236417,0.05491468597273638,0.41991530649714737,0.5551949695895658,-0.08182838346456693,0.401,0.15981503290591037,0.17116252547282415,0.0,1.0,0.4543684,-0.08545801,0.56754017,0.0
0,25,0.25,0.44313765,-0.05729705,0.5336789,0.4540013222236417,0.05491468597273638,0.41991530346079486,0.5551949695895658,-0.08182838346456693,0.401,0.16016131501779612,0.17116252513727445,0.0,1.0,0.43640488,-0.062648326,0.5345498,0.0
0,26,0.26,0.4382315,-0.0550133,0.530152,0.4540013222236417,0.05491468597273638,0.4199153014417297,0.5551949695895658,-0.08182838346456693,0.401,0.1564767841498618,0.17116252491414602,0.0,1.0,0.41243368,-0.044803858,0.5217363,0.0
0,27,0.27,0.43056414,-0.0524257,0.524186,0.4540013222236417,0.05491468597273638,0.4199153000993555,0.5551949695895658,-0.08182838346456693,0.401,0.15147158959783918,0.1711625247657992,0.0,1.0,0.3343471,-0.04273192,0.52841765,0.0
0,28,0.28,0.41987517,-0.05007895,0.5174228,0.4540013222236417,0.05491468597273638,0.41991529920700277,0.5551949695895658,-0.08182838346456693,0.401,0.1472955175882955,0.17116252466718465,0.0,1.0,0.32029605,-0.035662085,0.5377556,0.0
0,29,0.29,0.40926266,-0.04826456,0.51319623,0.4540013222236417,0.05491468597273638,0.4199152986138713,0.5551949695895658,-0.08182838346456693,0.401,0.14611241208862485,0.17116252460163725,0.0,1.0,0.31840742,-0.037414603,0.5389552,0.0
0,30,0.3,0.3990318,-0.04883392,0.5119232,0.4540013222236417,0.05491468597273638,0.4199152982196625,0.5551949695895658,-0.08182838346456693,0.401,0.14916727562433288,0.17116252455807293,0.0,1.0,0.30857536,-0.058379173,0.5455762,0.0
0,31,0.31,0.38861674,-0.05104965,0.5134899,0.4540013222236417,0.05491468597273638,0.41991529795768145,0.5551949695895658,-0.08182838346456693,0.401,0.15575554713624978,0.17116252452912123,0.0,1.0,0.3024078,-0.059696756,0.55664027,0.0
0,32,0.32,0.38039008,-0.051471766,0.5177747,0.4540013222236417,0.05491468597273638,0.4199152977835856,0.5551949695895658,-0.08182838346456693,0.401,0.16221330187024205,0.17116252450988176,0.0,1.0,0.3188819,-0.040697426,0.5441326,0.0
0,33,0.33,0.3750793,-0.049840655,0.5227352,0.4540013222236417,0.05491468597273638,0.41991529766789826,0.5551949695895658,-0.08182838346456693,0.401,0.16665621606026498,0.17116252449709707,0.0,1.0,0.33164775,-0.03882794,0.5349878,0.0
0,34,0.34,0.369044,-0.050239827,0.52607304,0.4540013222236417,0.05491468597273638,0.41991529759102636,0.5551949695895658,-0.08182838346456693,0.401,0.17188566919216505,0.1711625244886019,0.0,1.0,0.30372775,-0.08839418,0.5469867,0.0
0,35,0.35000000000000003,0.36122018,-0.05488123,0.52842337,0.4540013222236417,0.05491468597273638,0.4199152975399481,0.5551949695895658,-0.08182838346456693,0.401,0.18010409459381949,0.17116252448295718,0.0,1.0,0.2763044,-0.14613108,0.54869014,0.0
0,36,0.36,0.35314825,-0.062054105,0.5321667,0.4540013222236417,0.05491468597273638,0.41991529750600953,0.5551949695895658,-0.08182838346456693,0.401,0.19092779166666965,0.1711625244792066,0.0,1.0,0.29118112,-0.112757415,0.559519,0.0
0,37,0.37,0.34779945,-0.067906134,0.5379597,0.4540013222236417,0.05491468597273638,0.41991529748345974,0.5551949695895658,-0.08182838346456693,0.401,0.20074429296923685,0.17116252447671462,0.0,1.0,0.3330102,-0.03908083,0.5432718,0.0
0,38,0.38,0.34516838,-0.069767825,0.5430205,0.4540013222236417,0.05491468597273638,0.4199152974684774,0.5551949695895658,-0.08182838346456693,0.401,0.20626493924047012,0.1711625244750589,0.0,-1.0,0.35274354,-0.035237715,0.5292499,0.0
0,39,0.39,0.3433106,-0.07183482,0.54865205,0.4540013222236417,0.05491468597273638,0.41991529745852285,0.5551949695895658,-0.08182838346456693,0.401,0.21187502454309073,0.17116252447395883,0.0,1.0,0.35902,-0.09173161,0.56505525,0.0
0,40,0.4,0.3428945,-0.07215357,0.5533165,0.4540013222236417,0.05491468597273638,0.4199152974519091,0.5551949695895658,-0.08182838346456693,0.401,0.21514400360939212,0.17116252447322794,0.0,1.0,0.35252532,-0.028958015,0.5586544,0.0
0,41,0.41000000000000003,0.34387025,-0.071474366,0.55635184,0.4540013222236417,0.05491468597273638,0.4199152974475148,0.5551949695895658,-0.08182838346456693,0.401,0.21614341363254722,0.17116252447274233,0.0,1.0,0.35933313,-0.06942481,0.56345737,0.0
0,42,0.42,0.34740397,-0.06886699,0.55911756,0.4540013222236417,0.05491468597273638,0.41991529744459544,0.5551949695895658,-0.08182838346456693,0.401,0.21462098429909465,0.1711625244724197,0.0,1.0,0.39297572,-0.014921962,0.5627529,0.0
0,43,0.43,0.35288367,-0.06685352,0.5593777,0.4540013222236417,0.05491468597273638,0.4199152974426557,0.5551949695895658,-0.08182838346456693,0.401,0.2109550437078574,0.17116252447220534,0.0,1.0,0.3903423,-0.06654246,0.5511385,0.0
0,44,0.44,0.35883355,-0.06498641,0.5558639,0.4540013222236417,0.05491468597273638,0.419915297441367,0.5551949695895658,-0.08182838346456693,0.401,0.2047320297496123,0.17116252447206293,0.0,1.0,0.39270097,-0.04334078,0.52558434,0.0
0,45,0.45,0.36269078,-0.060560767,0.5490038,0.4540013222236417,0.05491468597273638,0.41991529744051065,0.5551949695895658,-0.08182838346456693,0.401,0.19579589422099125,0.17116252447196828,0.0,1.0,0.38252428,-0.02851741,0.5218519,0.0
0,46,0.46,0.36596605,-0.053369407,0.54371196,0.4540013222236417,0.05491468597273638,0.4199152974399419,0.5551949695895658,-0.08182838346456693,0.401,0.1865509777014861,0.17116252447190541,0.0,1.0,0.3952499,0.015257896,0.531528,0.0
0,47,0.47000000000000003,0.37033433,-0.04672063,0.541088,0.4540013222236417,0.05491468597273638,0.419915297439564,0.5551949695895658,-0.08182838346456693,0.401,0.1789209993668838,0.17116252447186367,0.0,1.0,0.4039768,-0.01577492,0.5432209,0.0
0,48,0.48,0.3758171,-0.041729253,0.5408606,0.4540013222236417,0.05491468597273638,0.41991529743931294,0.5551949695895658,-0.08182838346456693,0.401,0.17343756692202575,0.17116252447183591,0.0,1.0,0.41711047,-0.010861485,0.5478957,0.0
0,49,0.49,0.38117662,-0.038905445,0.54063636,0.4540013222236417,0.05491468597273638,0.4199152974391461,0.5551949695895658,-0.08182838346456693,0.401,0.16934942963424732,0.17116252447181748,0.0,1.0,0.41969317,-0.029354274,0.54304993,0.0
0,50,0.5,0.3844871,-0.039225988,0.5396501,0.4540013222236417,0.05491468597273638,0.41991529743903533,0.5551949695895658,-0.08182838346456693,0.401,0.16742494862618443,0.17116252447180524,0.0,1.0,0.41019905,-0.045393825,0.5423351,0.0
0,51,0.51,0.38503775,-0.04272386,0.5381645,0.4540013222236417,0.05491468597273638,0.4199152974389617,0.5551949695895658,-0.08182838346456693,0.401,0.1681431923342371,0.1711625244717971,0.0,1.0,0.3918149,-0.075445995,0.54436815,0.0
0,52,0.52,0.38347846,-0.045908507,0.53471696,0.4540013222236417,0.05491468597273638,0.4199152974389128,0.5551949695895658,-0.08182838346456693,0.401,0.16828016086564615,0.1711625244717917,0.0,1.0,0.3693973,-0.053055614,0.5254409,0.0
0,53,0.53,0.3824134,-0.04674601,0.53178203,0.4540013222236417,0.05491468597273638,0.4199152974388803,0.5551949695895658,-0.08182838346456693,0.401,0.16725398648202383,0.17116252447178812,0.0,1.0,0.3911803,-0.050289482,0.5282668,0.0
0,54,0.54,0.38124368,-0.049099218,0.52903163,0.4540013222236417,0.05491468597273638,0.41991529743885864,0.5551949695895658,-0.08182838346456693,0.401,0.16738859671109843,0.17116252447178573,0.0,1.0,0.37516132,-0.07596104,0.51947886,0.0
0,55,0.55,0.3812135,-0.05116064,0.52771056,0.4540013222236417,0.05491468597273638,0.4199152974388443,0.5551949695895658,-0.08182838346456693,0.401,0.16783879780804725,0.17116252447178415,0.0,1.0,0.39181253,-0.054925174,0.5227527,0.0
0,56,0.56,0.38051137,-0.05385241,0.52595085,0.4540013222236417,0.05491468597273638,0.4199152974388348,0.5551949695895658,-0.08182838346456693,0.401,0.1687441607232495,0.1711625244717831,0.0,1.0,0.37345433,-0.083671734,0.5229442,0.0
0,57,0.5700000000000001,0.38088927,-0.056113113,0.52589697,0.4540013222236417,0.05491468597273638,0.4199152974388285,0.5551949695895658,-0.08182838346456693,0.401,0.17001370212025807,0.17116252447178237,0.0,1.0,0.39999568,-0.05252002,0.52668244,0.0
0,58,0.58,0.381482,-0.058840655,0.5275316,0.4540013222236417,0.05491468597273638,0.41991529743882433,0.5551949695895658,-0.08182838346456693,0.401,0.1725705728494,0.17116252447178193,0.0,1.0,0.38377085,-0.083744556,0.5549395,0.0
0,59,0.59,0.3826001,-0.060728293,0.53119344,0.4540013222236417,0.05491468597273638,0.41991529743882156,0.5551949695895658,-0.08182838346456693,0.401,0.17565379929486566,0.17116252447178162,0.0,1.0,0.39861816,-0.0624927,0.56034034,0.0
0,60,0.6,0.3853648,-0.06000727,0.5364366,0.4540013222236417,0.05491468597273638,0.4199152974388196,0.5551949695895658,-0.08182838346456693,0.401,0.17746900053238557,0.1711625244717814,0.0,1.0,0.41132057,-0.05773841,0.57892406,0.0
0,61,0.61,0.39016995,-0.058011416,0.5420094,0.4540013222236417,0.05491468597273638,0.4199152974388185,0.5551949695895658,-0.08182838346456693,0.401,0.17813961376024715,0.1711625244717813,0.0,1.0,0.431473,-0.049405023,0.5783152,0.0
0,62,0.62,0.39698026,-0.057162628,0.54517204,0.4540013222236417,0.05491468597273638,0.4199152974388174,0.5551949695895658,-0.08182838346456693,0.401,0.17748796213359055,0.17116252447178115,0.0,1.0,0.4480467,-0.0570573,0.5626591,0.0
0,63,0.63,0.40451804,-0.058382574,0.54491925,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.17581482699864417,0.17116252447178112,0.0,1.0,0.45645022,-0.063663125,0.5437461,0.0
0,64,0.64,0.41274273,-0.05844766,0.5433296,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.1725815215622048,0.17116252447178112,0.0,1.0,0.47305673,-0.04336539,0.54742664,0.0
0,65,0.65,0.42196983,-0.05526727,0.5419567,0.4540013222236417,0.05491468597273638,0.41991529743881706,0.5551949695895658,-0.08182838346456693,0.401,0.16751175924546208,0.17116252447178112,0.0,1.0,0.48921674,-0.024431482,0.55236524,0.0
