episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
0,0,0.0,0.32337943,0.004284836,0.511052,0.4540013222236417,0.05491468597273638,0.41999202733077295,0.5551949695895658,-0.08182838346456693,0.401,0.16708495464733242,0.17117102093662637,0.0,1.0,0.39258435,0.05596428,0.5332295,0.0
0,1,0.01,0.32796448,0.006950119,0.5150314,0.4540013222236417,0.05491468597273638,0.41997733276822624,0.5551949695895658,-0.08182838346456693,0.401,0.16498836106767859,0.17116939114616886,0.0,1.0,0.37619057,0.025605889,0.5267541,0.0
0,2,0.02,0.3322593,0.0077550365,0.5162116,0.4540013222236417,0.05491468597273638,0.41996250213471537,0.5551949695895658,-0.08182838346456693,0.401,0.1622006398341555,0.17116774752728167,0.0,1.0,0.3604349,0.013644296,0.5184833,0.0
0,3,0.03,0.33457527,0.008692196,0.51425093,0.4540013222236417,0.05491468597273638,0.4199499066547576,0.5551949695895658,-0.08182838346456693,0.401,0.15903391268561293,0.17116635261808372,0.0,1.0,0.35619023,0.021583902,0.5118253,0.0
0,4,0.04,0.33796343,0.011797223,0.5134911,0.4540013222236417,0.05491468597273638,0.4199400516514753,0.5551949695895658,-0.08182838346456693,0.401,0.1551634785911197,0.17116526184630662,0.0,1.0,0.38366896,0.041448954,0.5324004,0.0
0,5,0.05,0.3415107,0.014085982,0.5119671,0.4540013222236417,0.05491468597273638,0.41993269750238477,0.5551949695895658,-0.08182838346456693,0.401,0.15096839273221294,0.1711644482393203,0.0,1.0,0.35982108,0.014037046,0.517102,0.0
0,6,0.06,0.34264043,0.013131343,0.5087227,0.4540013222236417,0.05491468597273638,0.4199273739795929,0.5551949695895658,-0.08182838346456693,0.401,0.14843082585637968,0.17116385948008278,0.0,1.0,0.35627553,0.009134295,0.50460386,0.0
0,7,0.07,0.3445433,0.011889947,0.5069396,0.4540013222236417,0.05491468597273638,0.4199235999726307,0.5551949695895658,-0.08182838346456693,0.401,0.1463009486777818,0.17116344218985052,0.0,1.0,0.36799315,0.009883362,0.505707,0.0
0,8,0.08,0.3455889,0.011226276,0.50382024,0.4540013222236417,0.05491468597273638,0.4199209641982284,0.5551949695895658,-0.08182838346456693,0.401,0.14387849252304685,0.17116315080222375,0.0,1.0,0.3540579,0.011467415,0.49191883,0.0
0,9,0.09,0.34632087,0.012530081,0.50175464,0.4540013222236417,0.05491468597273638,0.41991914361439614,0.5551949695895658,-0.08182838346456693,0.401,0.14173420117130706,0.17116294955818068,0.0,1.0,0.38528168,0.028033258,0.5279143,0.0
